,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
B_334,19,5,373,9,16,11,4,800,98,191,42,39,71,15,14,4,124,53,81,12,9,8,10,6,1,3169,21,24,56,18,13,13,508,29,87,5,87,551,26,160,7,67,34,135,145,30,71,95,36,154,27,289,7,50,5,140,190,1,6,123,13,78,257,13,0,29,227,28,50,183,395,23,54,21,51,27,61,47,62,91,495,15,202,44,31,32,7,18,50,123,222,9,18,93,151,358,11,38,7,34,13,29,5,151,28,54,63,233,12,96,46,70,153,22,77,7,104,1425,727,34,1,45,42,20,22,27,7,30,22,295,90,8,26,560,407,119,46,50,88,1309,470,35,11,25,34,30,2,12,106,119
B_335,165,118,162,136,157,92,126,163,61,366,154,202,333,196,144,284,144,240,51,213,64,155,166,67,131,177,268,143,132,147,128,167,158,414,91,73,222,307,172,284,123,132,97,125,133,121,289,145,164,164,167,134,390,231,105,199,192,186,239,279,312,184,288,222,162,109,187,200,126,141,266,184,403,182,349,71,138,262,177,480,378,169,104,260,231,49,124,347,117,293,195,421,139,178,319,199,208,238,271,204,119,59,356,350,147,58,236,86,129,230,322,81,279,128,184,153,229,188,319,115,226,264,166,208,207,330,284,38,132,96,145,82,368,180,249,315,212,222,181,281,262,323,320,242,184,275,230,89,357,245
B_336,468,291,209,92,102,48,470,253,20,237,66,28,85,19,125,19,361,501,39,105,16,66,89,107,64,89,65,113,46,48,78,35,77,374,71,46,58,45,118,192,69,50,68,127,35,18,259,58,83,211,119,48,54,191,106,24,81,57,176,43,43,189,113,71,144,271,125,40,16,17,188,117,206,37,118,94,15,42,11,72,66,61,21,59,87,13,153,106,82,102,112,93,23,75,48,130,93,62,17,25,54,30,67,310,201,25,134,27,30,249,88,49,182,32,70,25,67,62,40,263,143,43,108,88,51,81,69,24,11,30,31,33,151,77,58,53,103,41,33,12,81,79,227,186,577,607,95,73,457,155
B_337,13,14,34,5,14,30,3,7,7,114,16,14,233,9,61,31,42,8,45,22,9,14,12,89,7,112,25,189,87,10,9,60,146,72,9,19,38,25,6,48,65,13,2,47,110,29,5,14,14,60,14,5,5,22,23,38,10,20,92,2,4,12,173,8,78,10,115,17,97,24,53,15,283,36,38,14,11,37,35,6,14,35,50,4,34,0,163,124,13,4,185,45,28,95,95,20,34,20,74,13,5,56,28,9,113,2,30,77,47,20,141,23,57,27,11,6,33,8,13,5,475,28,11,22,120,24,42,20,438,23,12,48,30,5,13,63,6,22,55,11,58,11,1,45,18,48,162,3,69,17
B_338,64,349,13,10,22,19,11,89,12,54,25,6,18,18,67,17,67,53,25,33,17,14,250,22,29,47,99,67,42,56,134,46,58,47,15,20,31,28,6,56,12,178,162,23,25,60,22,143,55,34,231,49,36,15,12,14,10,15,17,11,123,70,49,8,14,9,22,4,71,40,19,47,192,100,19,7,23,13,62,240,136,39,4,61,59,45,17,33,32,60,40,124,18,13,23,7,80,146,17,25,54,24,35,71,40,37,8,32,55,18,71,8,31,64,20,63,91,82,69,8,47,16,29,32,21,123,31,43,45,35,59,8,9,33,42,56,44,36,27,78,166,36,78,292,28,87,52,6,19,103
B_339,25,17,47,89,7,27,12,20,18,36,37,66,11,80,46,137,203,27,8,15,6,51,155,11,224,81,24,85,66,30,72,136,95,111,8,120,100,37,18,296,61,20,31,10,159,18,38,32,2,80,79,5,57,14,36,65,90,61,29,17,289,20,40,64,13,27,110,113,41,38,189,13,13,94,54,17,57,73,17,88,20,98,46,99,86,3,26,61,26,10,20,93,48,23,103,29,96,41,14,75,45,148,53,59,27,32,4,24,46,19,193,107,58,19,52,33,33,178,43,8,56,17,14,197,79,97,88,7,13,18,23,17,49,28,107,23,36,58,123,70,60,10,69,36,35,51,37,20,47,44
B_340,509,15,593,224,255,51,459,1993,18,493,2382,2428,2485,194,442,5856,2001,475,3,63,348,725,934,4014,182,1103,27,1156,5677,349,8320,1180,1126,957,438,217,208,20,590,197,220,3,851,1129,225,410,273,516,1411,10917,1699,185,1074,7578,9610,249,4406,87,789,778,350,698,81,1711,31,726,2745,252,301,1152,3986,51,1041,589,27,972,267,397,1030,3263,556,25,1016,873,8,16,636,60,16,1868,351,2723,580,2280,13892,178,1382,211,830,604,224,6574,648,1450,1518,2,153,802,183,147,3488,395,45,161,1405,52,109,184,167,70,74,91,281,3727,317,3162,2722,90,631,39,6323,2539,212,1089,218,211,25041,154,316,1338,407,44,309,95,100,3865,316,1481,1254,49
B_341,122,141,436,21,156,14,1605,3574,94,153,217,160,1794,101,402,850,366,44,21,1502,180,155,902,152,108,495,1069,335,202,62,218,1124,127,390,61,86,88,2463,54,136,231,2080,373,430,295,126,705,246,1470,332,1046,436,910,1252,31,44,249,20,581,831,207,345,101,580,1126,2068,536,20,397,463,173,303,170,307,510,127,34,57,1879,1513,599,19,114,845,280,36,1069,188,145,1200,1574,163,221,125,104,150,384,810,299,24,192,3,102,349,503,59,111,3541,255,306,184,129,198,707,1356,240,413,63,728,384,28,259,1172,280,276,26,1876,32,152,32,1078,100,87,11,661,1691,817,57,269,360,892,43,123,58,2929,242,298,8,22,274
B_342,378,1418,364,297,529,233,416,1253,87481,6194,3270,3559,197,161,1112,861,666,4129,304,742,231,70,659,397,139,17637,438,2838,703,2443,4535,917,712,4338,37845,51608,408,131,2853,2609,9312,1525,4661,108,493,956,3084,13351,4967,4115,386,326,3092,258,4894,369,131,1921,5211,3890,483,2766,2835,1276,2759,1480,32,873,9015,3861,55,172,287,5830,2335,8182,238,154,490,8687,970,43,237,6169,5692,5874,174,273,288,2491,298,449,14027,103,454,705,6221,1060,2722,1783,19,220,4194,5005,8063,835,2323,918,33,6671,6975,177,887,27775,693,3237,4492,4386,3747,398,154,13500,479,4200,827,308,175,2739,321,47221,9673,758,6812,107,643,27,351,14195,81,394,1107,603,2017,4362,2863,4090,501,917,2140,4082
B_343,711,843,1315,124,953,356,267,787,198,197,208,1001,52,477,155,227,5673,1217,66,190,1363,412,736,563,407,303,910,112,942,391,630,560,263,1765,160,311,718,135,56,786,2414,185,261,323,138,440,1717,432,274,456,211,1044,327,1032,130,771,467,358,1076,419,1164,319,559,308,326,186,535,202,585,619,649,1109,663,1943,688,164,96,2981,293,1257,279,246,395,590,831,86,355,1755,2781,1944,293,655,102,217,277,1707,500,3423,67,231,282,419,179,2206,248,27,292,1437,783,148,501,1055,313,585,757,787,119,114,238,78,217,417,154,862,2242,187,328,60,191,304,190,26,431,298,1981,74,213,211,339,174,162,26,65,407,1632,1240,574,437,140,899
