,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
A_0,52,24,0,48,2,56,1,118,1,2,48,94,2,3,6,2,3,24,22,4,13,407,9,4,22,1094,6,9,8,10,5,2,59,0,4,4,7,8,25,104,46,12,7,25,7,85,17,26,1,4,59,5,0,8,0,40,1,4,33,28,3,73,11,24,30,12,8,1,118,12,39,1,5,96,9,0,54,9,3,429,0,41,38,7,0,2,4,16,289,9,27,21,10,5,500,0,75,18,22,11,20,0,122,6,7,0,1,2,5,7,9,2,0,0,53,7,4,3,3,62,20,3,25,7,5,22,5,63,40,10,1,97,17,27,8,0,1,144,179,31,1,20,8,0,6,1,0,8,0,0
A_1,23,36,22,14,4,13,11,12,2,19,10,9,10,17,5,3,5,3,38,10,26,8,5,26,65,44,11,2,36,16,125,2,4,72,7,1,4,6,42,1,10,2,39,3,13,35,11,6,5,5,33,6,17,20,17,40,45,126,1,30,0,33,96,12,2,3,13,20,7,9,11,5,27,0,60,3,11,2,38,11,19,157,1,38,11,6,49,29,60,9,4,33,47,7,13,4,7,11,7,12,6,5,2,12,21,105,30,3,20,27,8,19,55,11,5,12,3,21,12,1,30,10,11,14,48,27,4,30,7,9,68,5,2,102,10,18,2,1,4,2,22,11,13,1,3,6,7,10,31,12
A_2,81,81,16,26,6,114,63,17,7,16,107,147,36,8,73,6,11,95,478,181,28,8,221,21,24,132,3,51,29,57,276,74,7,136,134,10,5,46,20,4,37,24,114,5,9,160,150,55,54,29,71,26,21,18,21,85,16,55,133,28,119,72,31,192,84,58,20,32,25,52,3,3,10,10,19,80,22,55,90,68,8,50,70,30,49,85,4,231,46,63,75,12,18,72,40,164,9,8,15,57,12,6,75,49,5,11,76,9,611,155,270,188,91,10,110,90,98,105,1,16,22,42,52,22,67,8,52,9,62,257,158,37,73,128,95,3,2,71,7,41,117,61,156,18,46,90,35,47,104,8
A_3,15,56,46,382,15,97,545,724,81,26,24,6,34,395,147,115,338,52,117,857,293,6550,102,278,6,173,3,55,12,358,1092,90,94,2,58,22,197,91,36,243,184,39,16,165,13,4072,14,161,162,75,329,79,60,93,113,2953,37,61,194,240,77,16,86,56,1019,36,379,139,381,77,6,38,5,17,3,96,128,6,1572,3928,137,40,64,43,239,3154,53,138,5,52,428,147,310,143,116,53,99,177,52,302,124,20,116,1028,65,280,1359,38,218,4,615,3,518,73,16,430,158,40,108,7,425,7,2242,137,16,664,52,60,292,85,30,44,191,905,15,4,80,5744,111,37,42,1076,1108,225,14,36,32,29,180,110
A_4,406,26,181,44,197,161,4,50,83,396,1,4,23,476,9,1,6,31,9,3,20,7,1098,8,97,22,7,19,65,13,1,6,4,25,2,42,2,175,27,4,206,6,17,26,15,239,129,5,8,1,32,71,155,6,40,12,85,3,51,18,48,0,2,66,6,73,3,134,16,74,75,13,55,38,18,16,7,38,1290,33,16,102,31,33,197,5,18,4,8,17,11,78,97,195,15,16,10,2,25,13,73,182,22,5,335,80,283,15,462,109,38,29,18,1,64,26,6,5,7,201,33,1,9,76,156,70,6,65,172,9,193,65,18,8,21,25,2,108,48,67,4,73,2,100,12,10,20,4,34,32
A_5,4,5147,78,1075,264,3,26,241,2686,462,350,262,89,22,18,22,53,860,170,40,353,10,36,20,1608,1961,3,13841,1189,191,85,20,26,139,128,20,240,1107,158,1172,12,4,255,7007,9,60,331,24,419,14,10,1120,9,32,277,48,6,39,55,537,22,27,8,33,6639,3765,68,7,284,71,6412,238,96,193,1171,130,957,174,109,10,198,32,1271,2772,73,102,49,31,1,628,7,203,56,538,18,1548,144,7,148,442,663,423,23,906,130,806,927,34,3753,4,1698,73,216,7,102,26,2841,948,25,570,336,19043,445,36,152,370,30,231,61,725,8,2158,52,3638,2676,2730,4386,297,3428,15,71,129,147,310,28,2,13,223,1605,52
A_6,4,17,13,8,4,16,39,8,11,17,4,32,12,44,11,11,18,16,6,5,13,36,11,9,3,3,12,11,56,4,68,7,26,10,49,1,17,8,13,9,5,2,30,10,17,11,13,8,17,15,15,19,17,69,15,8,24,2,23,18,16,0,6,14,5,12,5,11,11,7,3,15,8,15,11,9,9,23,16,29,29,12,9,2,7,12,9,30,9,8,14,18,20,8,11,8,4,8,5,7,9,18,9,8,22,12,4,21,6,18,6,22,9,9,3,6,5,14,51,7,18,4,16,6,14,18,5,9,32,13,5,17,14,8,3,22,39,10,10,13,11,10,19,18,4,12,13,6,13,20
A_7,7,15,31,13,22,10,72,2,52,82,18,29,8,185,19,3,3,4,113,5,29,6,56,36,38,4,3,5,31,23,16,2,0,334,55,26,11,5,1,3,21,56,41,3,12,20,22,85,85,37,7,84,41,42,275,21,11,244,11,16,8,8,10,7,23,58,14,28,4,22,2,57,3,7,10,191,8,16,83,11,761,18,187,15,185,85,28,25,1,10,3,12,10,74,11,277,12,16,1,14,30,47,15,122,10,18,4,20,93,35,120,17,315,44,15,8,64,36,28,14,14,35,22,43,35,14,9,3,10,163,34,1,130,28,27,108,47,5,0,20,80,34,19,42,14,50,314,20,60,147
A_8,5,1,26,9,5,40,186,2,21,1,10,4,1,82,39,3,69,54,8,4,13,10,74,32,6,101,3,44,6,6,6,0,2,2,9,1,6,12,8,11,129,31,27,13,3,103,3,8,139,268,3,5,32,23,17,6,6,50,5,1,5,18,2,84,31,66,2,22,6,10,0,4,14,2,10,3,51,19,31,24,6,6,12,17,3,6,37,24,15,9,1,5,3,79,26,3,14,0,5,9,17,35,4,31,5,20,22,110,31,13,27,0,18,13,73,13,43,805,7,24,130,2,92,12,5,17,23,38,271,2,32,5,90,2,0,156,3,65,2,2,9,142,104,33,2,38,3,20,6,261
A_9,99,22,131,7,77,331,1093,588,47,149,30,7,3254,203,615,79,79,168,5,27,394,64,150,79,21,29,80,78,420,41,9,115,55,39,120,26,238,102,117,1009,108,41,213,7,69,206,5,446,111,2479,34,112,90,24,399,9,580,38,37,125,83,68,12,450,237,4,14,99,467,16,52,53,746,126,4160,173,164,91,77,6,162,133,11,98,1400,109,65,13,84,50,416,64,41,312,314,46,420,475,5,165,2,255,97,11,1308,74,17,89,34,28,522,38,52,306,121,232,1072,86,238,94,742,49,4,172,92,394,130,195,42,451,206,10,368,153,23,212,62,13,36,25,404,123,44,134,25,1500,668,1095,124,124
